"DateTime","Temp_C","Snow_m","Lon","Lat"
2013-02-18 12:00:00,0.12738,0.050587421890952,-91.25,46.1800003051758
2013-02-19,-9.32571,0.0523482209866708,-91.25,46.1800003051758
2013-02-19 12:00:00,-15.64901,0.052932568410507,-91.25,46.1800003051758
2013-02-20,-18.35248,0.0524852582143846,-91.25,46.1800003051758
2013-02-20 12:00:00,-10.52291,0.0522447966638679,-91.25,46.1800003051758
2013-02-21,-17.69308,0.0520870745715935,-91.25,46.1800003051758
2013-02-21 12:00:00,-7.46694,0.0520793177473833,-91.25,46.1800003051758
2013-02-22,-12.01687,0.0519034963986184,-91.25,46.1800003051758
2013-02-22 12:00:00,-5.99758,0.0566765288959707,-91.25,46.1800003051758
2013-02-23,-7.28526,0.0582537498187144,-91.25,46.1800003051758
2013-02-23 12:00:00,-2.98287,0.0579693329310065,-91.25,46.1800003051758
2013-02-24,-4.22639,0.0579305488099555,-91.25,46.1800003051758
2013-02-24 12:00:00,1.86238,0.0579538192825861,-91.25,46.1800003051758
2013-02-25,-3.97884,0.0574858242219031,-91.25,46.1800003051758
2013-02-25 12:00:00,1.54896,0.0575737348962856,-91.25,46.1800003051758
2013-02-26,-4.83151,0.0571264247001632,-91.25,46.1800003051758
2013-02-26 12:00:00,1.8508,0.0569868018643793,-91.25,46.1800003051758
2013-02-27,-4.48697,0.0568006380833341,-91.25,46.1800003051758
2013-02-27 12:00:00,-2.21996,0.0569919730805195,-91.25,46.1800003051758
2013-02-28,-2.61155,0.0572479482794565,-91.25,46.1800003051758
2013-02-28 12:00:00,-4.69543,0.0579900177955671,-91.25,46.1800003051758
2014-02-01,-21.62994,0.0818629371065387,-91.25,46.1800003051758
2014-02-01 12:00:00,-11.17362,0.082162867642667,-91.25,46.1800003051758
2014-02-02,-17.71769,0.081800882512857,-91.25,46.1800003051758
2014-02-02 12:00:00,-14.54156,0.0814802671121681,-91.25,46.1800003051758
2014-02-03,-19.74149,0.0813923564377857,-91.25,46.1800003051758
2014-02-03 12:00:00,-10.60615,0.0814518254233973,-91.25,46.1800003051758
2014-02-04,-18.7969,0.0814285549507667,-91.25,46.1800003051758
2014-02-04 12:00:00,-13.14531,0.0814983663686586,-91.25,46.1800003051758
2014-02-05,-18.3351,0.0814544110314674,-91.25,46.1800003051758
2014-02-05 12:00:00,-16.06665,0.0814285549507667,-91.25,46.1800003051758
2014-02-06,-20.44432,0.0813975276539258,-91.25,46.1800003051758
2014-02-06 12:00:00,-17.37966,0.081007100835345,-91.25,46.1800003051758
2014-02-07,-19.87033,0.0809062621206122,-91.25,46.1800003051758
2014-02-07 12:00:00,-14.24841,0.0809088477286823,-91.25,46.1800003051758
2014-02-08,-20.48992,0.0808054234058794,-91.25,46.1800003051758
2014-02-08 12:00:00,-11.57172,0.0807433688121977,-91.25,46.1800003051758
2014-02-09,-15.22557,0.080717512731497,-91.25,46.1800003051758
2014-02-09 12:00:00,-15.98993,0.0807873241493889,-91.25,46.1800003051758
2014-02-10,-22.61144,0.0807226839476371,-91.25,46.1800003051758
2014-02-10 12:00:00,-18.24752,0.0808157658381597,-91.25,46.1800003051758
2014-02-11,-25.3511,0.0807847385413188,-91.25,46.1800003051758
2014-02-11 12:00:00,-12.92165,0.0808726492157013,-91.25,46.1800003051758
2014-02-12,-12.20507,0.081151894887269,-91.25,46.1800003051758
2014-02-12 12:00:00,-8.35362,0.0813716715732251,-91.25,46.1800003051758
2014-02-13,-10.70821,0.0813070313714733,-91.25,46.1800003051758
2014-02-13 12:00:00,-6.88064,0.0850949471941283,-91.25,46.1800003051758
2014-02-14,-14.4424,0.0863282822435525,-91.25,46.1800003051758
2014-02-14 12:00:00,-12.49966,0.086491175551967,-91.25,46.1800003051758
2014-02-15,-21.84564,0.0864472202147758,-91.25,46.1800003051758
2014-02-15 12:00:00,-8.14878,0.0862662276498707,-91.25,46.1800003051758
2014-02-16,-13.57236,0.0887070416680184,-91.25,46.1800003051758
2014-02-16 12:00:00,-10.13784,0.0889500888266051,-91.25,46.1800003051758
2014-02-17,-9.79547,0.0888518357199424,-91.25,46.1800003051758
2014-02-17 12:00:00,-5.56546,0.0944031362463862,-91.25,46.1800003051758
2014-02-18,-8.8849,0.0962259899357868,-91.25,46.1800003051758
2014-02-18 12:00:00,0.71947,0.0961510073017547,-91.25,46.1800003051758
2014-02-19,-3.45552,0.0963164862182393,-91.25,46.1800003051758
2014-02-19 12:00:00,2.48197,0.0962156475035065,-91.25,46.1800003051758
2014-02-20,0.36841,0.0962570172326276,-91.25,46.1800003051758
2014-02-20 12:00:00,3.20941,0.0957760941315943,-91.25,46.1800003051758
2014-02-21,-2.01295,0.11546549958519,-91.25,46.1800003051758
2014-02-21 12:00:00,-10.81533,0.120235946474472,-91.25,46.1800003051758
2014-02-22,-13.74029,0.121143494907067,-91.25,46.1800003051758
2014-02-22 12:00:00,-11.45808,0.12051260653797,-91.25,46.1800003051758
2014-02-23,-15.14667,0.119822249183261,-91.25,46.1800003051758
2014-02-23 12:00:00,-11.40886,0.119767951413789,-91.25,46.1800003051758
2014-02-24,-14.3302,0.119723996076598,-91.25,46.1800003051758
2014-02-24 12:00:00,-13.25461,0.119861033304312,-91.25,46.1800003051758
2014-02-25,-16.27511,0.119755023373439,-91.25,46.1800003051758
2014-02-25 12:00:00,-16.53786,0.119974800059395,-91.25,46.1800003051758
2014-02-26,-22.57814,0.119941187154484,-91.25,46.1800003051758
2014-02-26 12:00:00,-15.1626,0.120042025869217,-91.25,46.1800003051758
2014-02-27,-20.92928,0.120370398094116,-91.25,46.1800003051758
2014-02-27 12:00:00,-21.66975,0.120194576745351,-91.25,46.1800003051758
2014-02-28,-28.07846,0.12015837823237,-91.25,46.1800003051758
2014-02-28 12:00:00,-15.05185,0.120225604042192,-91.25,46.1800003051758
2015-02-01,-12.65963,0.0356607065024283,-91.25,46.1800003051758
2015-02-01 12:00:00,-11.57751,0.0356477784620779,-91.25,46.1800003051758
2015-02-02,-20.56447,0.0356632921104984,-91.25,46.1800003051758
2015-02-02 12:00:00,-14.11668,0.0356607065024283,-91.25,46.1800003051758
2015-02-03,-14.77463,0.0353478479259496,-91.25,46.1800003051758
2015-02-03 12:00:00,-10.88265,0.0351590985368344,-91.25,46.1800003051758
2015-02-04,-13.35667,0.0349910340122797,-91.25,46.1800003051758
2015-02-04 12:00:00,-15.23209,0.0355908950845363,-91.25,46.1800003051758
2015-02-05,-22.49997,0.0355391829231349,-91.25,46.1800003051758
2015-02-05 12:00:00,-11.50658,0.0355727958280459,-91.25,46.1800003051758
2015-02-06,-11.44144,0.0349677635396491,-91.25,46.1800003051758
2015-02-06 12:00:00,-6.32185,0.0354176593438415,-91.25,46.1800003051758
2015-02-07,-6.24296,0.0359502946062763,-91.25,46.1800003051758
2015-02-07 12:00:00,-2.60938,0.0356710489347086,-91.25,46.1800003051758
2015-02-08,-3.43743,0.0354667858971729,-91.25,46.1800003051758
2015-02-08 12:00:00,-5.73773,0.0347143739487821,-91.25,46.1800003051758
2015-02-09,-11.09907,0.0342670637526597,-91.25,46.1800003051758
2015-02-09 12:00:00,-5.91217,0.0342980910495005,-91.25,46.1800003051758
2015-02-10,-9.95037,0.0339128354470598,-91.25,46.1800003051758
2015-02-10 12:00:00,-4.59771,0.0341196840926656,-91.25,46.1800003051758
2015-02-11,-5.55171,0.0375482003935806,-91.25,46.1800003051758
2015-02-11 12:00:00,-11.35023,0.0381971880191686,-91.25,46.1800003051758
2015-02-12,-17.709,0.0384609200423159,-91.25,46.1800003051758
2015-02-12 12:00:00,-16.89904,0.0383678381517933,-91.25,46.1800003051758
2015-02-13,-19.44617,0.038285098693551,-91.25,46.1800003051758
2015-02-13 12:00:00,-8.70177,0.0387349944977435,-91.25,46.1800003051758
2015-02-14,-15.14016,0.0385927860538895,-91.25,46.1800003051758
2015-02-14 12:00:00,-20.38786,0.0387918778752851,-91.25,46.1800003051758
2015-02-15,-23.75797,0.0387143096331829,-91.25,46.1800003051758
2015-02-15 12:00:00,-16.81942,0.0386212277426603,-91.25,46.1800003051758
2015-02-16,-16.53713,0.0387013815928326,-91.25,46.1800003051758
2015-02-16 12:00:00,-11.22212,0.0385074609875772,-91.25,46.1800003051758
2015-02-17,-16.27583,0.0384945329472268,-91.25,46.1800003051758
2015-02-17 12:00:00,-16.99169,0.0386884535524822,-91.25,46.1800003051758
2015-02-18,-20.58763,0.0389366719272091,-91.25,46.1800003051758
2015-02-18 12:00:00,-22.53254,0.0389676992240499,-91.25,46.1800003051758
2015-02-19,-26.09663,0.0389185726707186,-91.25,46.1800003051758
2015-02-19 12:00:00,-19.30937,0.0389211582787886,-91.25,46.1800003051758
2015-02-20,-21.53512,0.0388746173335274,-91.25,46.1800003051758
2015-02-20 12:00:00,-12.2333,0.0396942550917401,-91.25,46.1800003051758
2015-02-21,-8.58017,0.0402863593397865,-91.25,46.1800003051758
2015-02-21 12:00:00,-10.16172,0.0404078829190798,-91.25,46.1800003051758
2015-02-22,-18.93009,0.0402863593397865,-91.25,46.1800003051758
2015-02-22 12:00:00,-21.54235,0.0403354858931178,-91.25,46.1800003051758
2015-02-23,-26.28989,0.0402424040025953,-91.25,46.1800003051758
2015-02-23 12:00:00,-16.38875,0.0403484139334682,-91.25,46.1800003051758
2015-02-24,-8.05178,0.0402062054896143,-91.25,46.1800003051758
2015-02-24 12:00:00,-5.91579,0.0407362551439789,-91.25,46.1800003051758
2015-02-25,-17.96958,0.0404156397432901,-91.25,46.1800003051758
2015-02-25 12:00:00,-14.43805,0.040449252648201,-91.25,46.1800003051758
2015-02-26,-20.77366,0.0403148010285573,-91.25,46.1800003051758
2015-02-26 12:00:00,-15.573,0.0403070442043471,-91.25,46.1800003051758
2015-02-27,-20.27784,0.0401674213685632,-91.25,46.1800003051758
2015-02-27 12:00:00,-11.63832,0.0401182948152318,-91.25,46.1800003051758
2015-02-28,-16.45245,0.0399114461696261,-91.25,46.1800003051758
2015-02-28 12:00:00,-8.42455,0.0398416347517342,-91.25,46.1800003051758
2016-02-01,-1.10817,0.0469572281605714,-91.25,46.1800003051758
2016-02-01 12:00:00,-3.06973,0.04690810160724,-91.25,46.1800003051758
2016-02-02,-7.11805,0.0469184440395203,-91.25,46.1800003051758
2016-02-02 12:00:00,-1.60761,0.04690810160724,-91.25,46.1800003051758
2016-02-03,-3.87896,0.0553837248609349,-91.25,46.1800003051758
2016-02-03 12:00:00,-7.36271,0.0575039234783936,-91.25,46.1800003051758
2016-02-04,-15.71343,0.057046270849991,-91.25,46.1800003051758
2016-02-04 12:00:00,-7.7362,0.0570617844984114,-91.25,46.1800003051758
2016-02-05,-12.47578,0.0572169209826157,-91.25,46.1800003051758
2016-02-05 12:00:00,-6.60921,0.056795466867194,-91.25,46.1800003051758
2016-02-06,-5.15288,0.0565679333570277,-91.25,46.1800003051758
2016-02-06 12:00:00,-0.55879,0.0564257249131738,-91.25,46.1800003051758
2016-02-07,-0.77811,0.0573539582103295,-91.25,46.1800003051758
2016-02-07 12:00:00,1.15303,0.0582589210348546,-91.25,46.1800003051758
2016-02-08,-6.54841,0.0598645836463691,-91.25,46.1800003051758
2016-02-08 12:00:00,-9.93444,0.0623596954339882,-91.25,46.1800003051758
2016-02-09,-12.95929,0.0629543852901047,-91.25,46.1800003051758
2016-02-09 12:00:00,-13.92487,0.0631353778550097,-91.25,46.1800003051758
2016-02-10,-17.62069,0.0630241967079966,-91.25,46.1800003051758
2016-02-10 12:00:00,-14.77463,0.0627604646848493,-91.25,46.1800003051758
2016-02-11,-20.19677,0.0626880676588873,-91.25,46.1800003051758
2016-02-11 12:00:00,-13.47827,0.062605328200645,-91.25,46.1800003051758
2016-02-12,-12.95784,0.0629828269788755,-91.25,46.1800003051758
2016-02-12 12:00:00,-17.00834,0.0626622115781866,-91.25,46.1800003051758
2016-02-13,-21.13629,0.0625794721199443,-91.25,46.1800003051758
2016-02-13 12:00:00,-16.60011,0.0625639584715239,-91.25,46.1800003051758
2016-02-14,-20.36036,0.0625070750939823,-91.25,46.1800003051758
2016-02-14 12:00:00,-10.70965,0.0623312537452174,-91.25,46.1800003051758
2016-02-15,-9.25477,0.0631767475841309,-91.25,46.1800003051758
2016-02-15 12:00:00,-6.21545,0.0633318840683351,-91.25,46.1800003051758
2016-02-16,-2.27063,0.0641463506104077,-91.25,46.1800003051758
2016-02-16 12:00:00,-4.14243,0.0653434871468509,-91.25,46.1800003051758
2016-02-17,-13.41602,0.0651418097173853,-91.25,46.1800003051758
2016-02-17 12:00:00,-7.05002,0.0651262960689649,-91.25,46.1800003051758
2016-02-18,-9.07599,0.0649582315444102,-91.25,46.1800003051758
2016-02-18 12:00:00,-1.17114,0.0649478891121299,-91.25,46.1800003051758
2016-02-19,2.91843,0.0646867426970527,-91.25,46.1800003051758
2016-02-19 12:00:00,2.74616,0.0608341866726459,-91.25,46.1800003051758
2016-02-20,3.15512,0.0586053925162442,-91.25,46.1800003051758
2016-02-20 12:00:00,2.55652,0.0556784841809231,-91.25,46.1800003051758
2016-02-21,-1.38757,0.0538866577883634,-91.25,46.1800003051758
2016-02-21 12:00:00,-1.80666,0.0541322905550202,-91.25,46.1800003051758
2016-02-22,-10.11829,0.0541426329873005,-91.25,46.1800003051758
2016-02-22 12:00:00,-2.11211,0.0540702359613385,-91.25,46.1800003051758
2016-02-23,-5.29041,0.0538685585318729,-91.25,46.1800003051758
2016-02-23 12:00:00,1.09802,0.0543546528490464,-91.25,46.1800003051758
2016-02-24,-0.37928,0.0561051095124849,-91.25,46.1800003051758
2016-02-24 12:00:00,0.51607,0.0563067869419505,-91.25,46.1800003051758
2016-02-25,-5.38161,0.0561309655931856,-91.25,46.1800003051758
2016-02-25 12:00:00,-3.9745,0.0562731740370395,-91.25,46.1800003051758
2016-02-26,-7.51037,0.0560404693107331,-91.25,46.1800003051758
2016-02-26 12:00:00,-2.13455,0.0559060176910894,-91.25,46.1800003051758
2016-02-27,-0.85266,0.0557586380310953,-91.25,46.1800003051758
2016-02-27 12:00:00,8.22549,0.0546778538578053,-91.25,46.1800003051758
2016-02-28,-0.23235,0.0483948262475312,-91.25,46.1800003051758
2016-02-28 12:00:00,-4.33062,0.0486301165819077,-91.25,46.1800003051758
2016-02-29,-4.8496,0.0485189354348946,-91.25,46.1800003051758
2016-02-29 12:00:00,-11.56521,0.048966245631017,-91.25,46.1800003051758
2017-02-01,-5.22382,0.035252180427357,-91.25,46.1800003051758
2017-02-01 12:00:00,-12.50039,0.0352133963063059,-91.25,46.1800003051758
2017-02-02,-16.41988,0.0351590985368344,-91.25,46.1800003051758
2017-02-02 12:00:00,-13.90749,0.0350815302947322,-91.25,46.1800003051758
2017-02-03,-18.03834,0.0351022151592928,-91.25,46.1800003051758
2017-02-03 12:00:00,-12.12762,0.0350556742140315,-91.25,46.1800003051758
2017-02-04,-15.02507,0.03500137644456,-91.25,46.1800003051758
2017-02-04 12:00:00,-7.49951,0.0351668553610446,-91.25,46.1800003051758
2017-02-05,-3.73998,0.0356891481911991,-91.25,46.1800003051758
2017-02-05 12:00:00,-9.15054,0.0364182896669593,-91.25,46.1800003051758
2017-02-06,-12.65166,0.0365268852059023,-91.25,46.1800003051758
2017-02-06 12:00:00,-5.986,0.0364570737880104,-91.25,46.1800003051758
2017-02-07,-5.95415,0.0364182896669593,-91.25,46.1800003051758
2017-02-07 12:00:00,-6.52597,0.0402605032590858,-91.25,46.1800003051758
2017-02-08,-12.74069,0.0430348607182727,-91.25,46.1800003051758
2017-02-08 12:00:00,-14.69718,0.0431279426087952,-91.25,46.1800003051758
2017-02-09,-18.64273,0.0429521212600304,-91.25,46.1800003051758
2017-02-09 12:00:00,-14.60598,0.0428435257210873,-91.25,46.1800003051758
2017-02-10,-10.77335,0.0427840567354757,-91.25,46.1800003051758
2017-02-10 12:00:00,-2.23661,0.0431512130814259,-91.25,46.1800003051758
2017-02-11,1.48237,0.0431434562572157,-91.25,46.1800003051758
2017-02-11 12:00:00,-0.50161,0.0432753222687893,-91.25,46.1800003051758
2017-02-12,0.14258,0.0439036250298167,-91.25,46.1800003051758
2017-02-12 12:00:00,-0.97065,0.0438493272603452,-91.25,46.1800003051758
2017-02-13,-6.05042,0.0431744835540565,-91.25,46.1800003051758
2017-02-13 12:00:00,2.95752,0.0425203247123284,-91.25,46.1800003051758
2017-02-14,-0.2642,0.0412688904064137,-91.25,46.1800003051758
2017-02-14 12:00:00,1.42447,0.0413542154727261,-91.25,46.1800003051758
2017-02-15,-7.24834,0.0416438035765741,-91.25,46.1800003051758
2017-02-15 12:00:00,-6.92118,0.0415817489828924,-91.25,46.1800003051758
2017-02-16,-7.84405,0.041028428855897,-91.25,46.1800003051758
2017-02-16 12:00:00,-2.24095,0.040992230342916,-91.25,46.1800003051758
2017-02-17,-3.10157,0.0410956546657189,-91.25,46.1800003051758
2017-02-17 12:00:00,6.54622,0.0402087910976843,-91.25,46.1800003051758
2017-02-18,3.14354,0.0312651727833065,-91.25,46.1800003051758
2017-02-18 12:00:00,8.52008,0.0271281998711918,-91.25,46.1800003051758
2017-02-19,3.48663,0.0198367851135897,-91.25,46.1800003051758
2017-02-19 12:00:00,8.27905,0.0184689984445218,-91.25,46.1800003051758
2017-02-20,6.47456,0.0109422933525433,-91.25,46.1800003051758
2017-02-20 12:00:00,8.13935,0.00660622861903308,-91.25,46.1800003051758
2017-02-21,7.68841,0.00409818879106358,-91.25,46.1800003051758
2017-02-21 12:00:00,7.05652,0.00301223340163348,-91.25,46.1800003051758
2017-02-22,5.49017,0.000491265533313606,-91.25,46.1800003051758
2017-02-22 12:00:00,10.69372,0.000434382155772031,-91.25,46.1800003051758
2017-02-23,0.59714,0.00349057089459673,-91.25,46.1800003051758
2017-02-23 12:00:00,0.62899,0.00384738480826662,-91.25,46.1800003051758
2017-02-24,-4.03096,0.00120230775258331,-91.25,46.1800003051758
2017-02-24 12:00:00,-5.02621,0.00261404975884244,-91.25,46.1800003051758
2017-02-25,-10.14218,0.00350608454301717,-91.25,46.1800003051758
2017-02-25 12:00:00,-6.16406,0.00346730042196609,-91.25,46.1800003051758
2017-02-26,-3.68497,0.00309755846794585,-91.25,46.1800003051758
2017-02-26 12:00:00,-1.07053,0.00411111683141394,-91.25,46.1800003051758
2017-02-27,-8.77343,0.00347764285424637,-91.25,46.1800003051758
2017-02-27 12:00:00,3.05958,0.00357072474476895,-91.25,46.1800003051758
2017-02-28,0.63333,0.00349832771880695,-91.25,46.1800003051758
2017-02-28 12:00:00,0.72381,0.00420678433000658,-91.25,46.1800003051758
2018-02-01,-16.70506,0.0438105431392941,-91.25,46.1800003051758
2018-02-01 12:00:00,-18.07742,0.0438260567877146,-91.25,46.1800003051758
2018-02-02,-21.60822,0.0431460418652857,-91.25,46.1800003051758
2018-02-02 12:00:00,-17.70393,0.0430684736231836,-91.25,46.1800003051758
2018-02-03,-16.39237,0.043518369427376,-91.25,46.1800003051758
2018-02-03 12:00:00,-12.74142,0.0452326275778336,-91.25,46.1800003051758
2018-02-04,-16.40178,0.0478906326738672,-91.25,46.1800003051758
2018-02-04 12:00:00,-19.7509,0.0480767964549124,-91.25,46.1800003051758
2018-02-05,-20.02957,0.0479449304433387,-91.25,46.1800003051758
2018-02-05 12:00:00,-14.09786,0.0476269006507199,-91.25,46.1800003051758
2018-02-06,-20.18157,0.047451079301955,-91.25,46.1800003051758
2018-02-06 12:00:00,-16.06231,0.0474329800454645,-91.25,46.1800003051758
2018-02-07,-18.19179,0.0473812678840631,-91.25,46.1800003051758
2018-02-07 12:00:00,-12.42149,0.0478725334173767,-91.25,46.1800003051758
2018-02-08,-18.71222,0.0477846227429943,-91.25,46.1800003051758
2018-02-08 12:00:00,-14.78187,0.0478027219994848,-91.25,46.1800003051758
2018-02-09,-16.77817,0.0476734415959812,-91.25,46.1800003051758
2018-02-09 12:00:00,-14.63421,0.0476113870022995,-91.25,46.1800003051758
2018-02-10,-19.35497,0.0475131338956368,-91.25,46.1800003051758
2018-02-10 12:00:00,-14.2571,0.0474278088293244,-91.25,46.1800003051758
2018-02-11,-16.92727,0.0473528261952923,-91.25,46.1800003051758
2018-02-11 12:00:00,-12.37155,0.0472881859935405,-91.25,46.1800003051758
2018-02-12,-15.84444,0.0471201214689859,-91.25,46.1800003051758
2018-02-12 12:00:00,-16.55451,0.0470968509963552,-91.25,46.1800003051758
2018-02-13,-18.0948,0.0470244539703932,-91.25,46.1800003051758
2018-02-13 12:00:00,-6.01278,0.0471925184949479,-91.25,46.1800003051758
2018-02-14,-5.47136,0.0469701562009217,-91.25,46.1800003051758
2018-02-14 12:00:00,2.34372,0.046512503572519,-91.25,46.1800003051758
2018-02-15,0.06007,0.04582731743395,-91.25,46.1800003051758
2018-02-15 12:00:00,-0.34816,0.0453722504136174,-91.25,46.1800003051758
2018-02-16,-10.90726,0.0457238931111472,-91.25,46.1800003051758
2018-02-16 12:00:00,-12.6285,0.0456230543964144,-91.25,46.1800003051758
2018-02-17,-11.4646,0.0454110345346685,-91.25,46.1800003051758
2018-02-17 12:00:00,-2.86633,0.0453231238602861,-91.25,46.1800003051758
2018-02-18,-11.41683,0.0450257789322278,-91.25,46.1800003051758
2018-02-18 12:00:00,-6.70113,0.0455480717623823,-91.25,46.1800003051758
2018-02-19,-3.15297,0.0460134812149952,-91.25,46.1800003051758
2018-02-19 12:00:00,-7.79555,0.0489429751583864,-91.25,46.1800003051758
2018-02-20,-9.10277,0.0551070647974372,-91.25,46.1800003051758
2018-02-20 12:00:00,-7.41265,0.0574237696282214,-91.25,46.1800003051758
2018-02-21,-13.32988,0.057266047535947,-91.25,46.1800003051758
2018-02-21 12:00:00,-10.62424,0.0572453626713865,-91.25,46.1800003051758
2018-02-22,-14.17603,0.057082469362972,-91.25,46.1800003051758
2018-02-22 12:00:00,-5.22961,0.0569273328787677,-91.25,46.1800003051758
2018-02-23,-4.36609,0.0607902313354547,-91.25,46.1800003051758
2018-02-23 12:00:00,-1.68868,0.0678489413667503,-91.25,46.1800003051758
2018-02-24,-4.96831,0.0676033086000935,-91.25,46.1800003051758
2018-02-24 12:00:00,-2.55581,0.0677325890035971,-91.25,46.1800003051758
2018-02-25,-2.92786,0.078985155324549,-91.25,46.1800003051758
